1 0.925  1.5  0.05 0 0 0 2000
1 0.925  1.525  0.05 0 0 0 2000
1 0.925  1.55  0.05 0 0 0 2000
1 0.925  1.575  0.05 0 0 0 2000
1 0.925  1.6  0.05 0 0 0 2000
1 0.925  1.625  0.05 0 0 0 2000
1 0.925  1.65  0.05 0 0 0 2000
1 0.925  1.675  0.05 0 0 0 2000
1 0.925  1.7  0.05 0 0 0 2000
1 0.925  1.725  0.05 0 0 0 2000
1 0.925  1.75  0.05 0 0 0 2000
1 0.925  1.775  0.05 0 0 0 2000
1 0.925  1.8  0.05 0 0 0 2000
1 0.925  1.825  0.05 0 0 0 2000
1 0.925  1.85  0.05 0 0 0 2000
1 0.925  1.875  0.05 0 0 0 2000
1 0.925  1.9  0.05 0 0 0 2000
1 0.925  1.925  0.05 0 0 0 2000
1 0.925  1.95  0.05 0 0 0 2000
1 0.925  1.975  0.05 0 0 0 2000
1 0.925  2  0.05 0 0 0 2000
1 0.95  0  0.05 0 0 0 2000
1 0.95  0.025  0.05 0 0 0 2000
1 0.95  0.05  0.05 0 0 0 2000
1 0.95  0.075  0.05 0 0 0 2000
1 0.95  0.1  0.05 0 0 0 2000
1 0.95  0.125  0.05 0 0 0 2000
1 0.95  0.15  0.05 0 0 0 2000
1 0.95  0.175  0.05 0 0 0 2000
1 0.95  0.2  0.05 0 0 0 2000
1 0.95  0.225  0.05 0 0 0 2000
1 0.95  0.25  0.05 0 0 0 2000
1 0.95  0.275  0.05 0 0 0 2000
1 0.95  0.3  0.05 0 0 0 2000
1 0.95  0.325  0.05 0 0 0 2000
1 0.95  0.35  0.05 0 0 0 2000
1 0.95  0.375  0.05 0 0 0 2000
1 0.95  0.4  0.05 0 0 0 2000
1 0.95  0.425  0.05 0 0 0 2000
1 0.95  0.45  0.05 0 0 0 2000
1 0.95  0.475  0.05 0 0 0 2000
1 0.95  0.5  0.05 0 0 0 2000
1 0.95  0.525  0.05 0 0 0 2000
1 0.95  0.55  0.05 0 0 0 2000
1 0.95  0.575  0.05 0 0 0 2000
1 0.95  0.6  0.05 0 0 0 2000
1 0.95  0.625  0.05 0 0 0 2000
1 0.95  0.65  0.05 0 0 0 2000
1 0.95  0.675  0.05 0 0 0 2000
1 0.95  0.7  0.05 0 0 0 2000
1 0.95  0.725  0.05 0 0 0 2000
1 0.95  0.75  0.05 0 0 0 2000
1 0.95  0.775  0.05 0 0 0 2000
1 0.95  0.8  0.05 0 0 0 2000
1 0.95  0.825  0.05 0 0 0 2000
1 0.95  0.85  0.05 0 0 0 2000
1 0.95  0.875  0.05 0 0 0 2000
1 0.95  0.9  0.05 0 0 0 2000
1 0.95  0.925  0.05 0 0 0 2000
1 0.95  0.95  0.05 0 0 0 2000
1 0.95  0.975  0.05 0 0 0 2000
1 0.95  1  0.05 0 0 0 2000
1 0.95  1.025  0.05 0 0 0 2000
1 0.95  1.05  0.05 0 0 0 2000
1 0.95  1.075  0.05 0 0 0 2000
1 0.95  1.1  0.05 0 0 0 2000
1 0.95  1.125  0.05 0 0 0 2000
1 0.95  1.15  0.05 0 0 0 2000
1 0.95  1.175  0.05 0 0 0 2000
1 0.95  1.2  0.05 0 0 0 2000
1 0.95  1.225  0.05 0 0 0 2000
1 0.95  1.25  0.05 0 0 0 2000
1 0.95  1.275  0.05 0 0 0 2000
1 0.95  1.3  0.05 0 0 0 2000
1 0.95  1.325  0.05 0 0 0 2000
1 0.95  1.35  0.05 0 0 0 2000
1 0.95  1.375  0.05 0 0 0 2000
1 0.95  1.4  0.05 0 0 0 2000
1 0.95  1.425  0.05 0 0 0 2000
1 0.95  1.45  0.05 0 0 0 2000
1 0.95  1.475  0.05 0 0 0 2000
1 0.95  1.5  0.05 0 0 0 2000
1 0.95  1.525  0.05 0 0 0 2000
1 0.95  1.55  0.05 0 0 0 2000
1 0.95  1.575  0.05 0 0 0 2000
1 0.95  1.6  0.05 0 0 0 2000
1 0.95  1.625  0.05 0 0 0 2000
1 0.95  1.65  0.05 0 0 0 2000
1 0.95  1.675  0.05 0 0 0 2000
1 0.95  1.7  0.05 0 0 0 2000
1 0.95  1.725  0.05 0 0 0 2000
1 0.95  1.75  0.05 0 0 0 2000
1 0.95  1.775  0.05 0 0 0 2000
1 0.95  1.8  0.05 0 0 0 2000
1 0.95  1.825  0.05 0 0 0 2000
1 0.95  1.85  0.05 0 0 0 2000
1 0.95  1.875  0.05 0 0 0 2000
1 0.95  1.9  0.05 0 0 0 2000
1 0.95  1.925  0.05 0 0 0 2000
1 0.95  1.95  0.05 0 0 0 2000
1 0.95  1.975  0.05 0 0 0 2000
1 0.95  2  0.05 0 0 0 2000
1 0.975  0  0.05 0 0 0 2000
1 0.975  0.025  0.05 0 0 0 2000
1 0.975  0.05  0.05 0 0 0 2000
1 0.975  0.075  0.05 0 0 0 2000
1 0.975  0.1  0.05 0 0 0 2000
1 0.975  0.125  0.05 0 0 0 2000
1 0.975  0.15  0.05 0 0 0 2000
1 0.975  0.175  0.05 0 0 0 2000
1 0.975  0.2  0.05 0 0 0 2000
1 0.975  0.225  0.05 0 0 0 2000
1 0.975  0.25  0.05 0 0 0 2000
1 0.975  0.275  0.05 0 0 0 2000
1 0.975  0.3  0.05 0 0 0 2000
1 0.975  0.325  0.05 0 0 0 2000
1 0.975  0.35  0.05 0 0 0 2000
1 0.975  0.375  0.05 0 0 0 2000
1 0.975  0.4  0.05 0 0 0 2000
1 0.975  0.425  0.05 0 0 0 2000
1 0.975  0.45  0.05 0 0 0 2000
1 0.975  0.475  0.05 0 0 0 2000
1 0.975  0.5  0.05 0 0 0 2000
1 0.975  0.525  0.05 0 0 0 2000
1 0.975  0.55  0.05 0 0 0 2000
1 0.975  0.575  0.05 0 0 0 2000
1 0.975  0.6  0.05 0 0 0 2000
1 0.975  0.625  0.05 0 0 0 2000
1 0.975  0.65  0.05 0 0 0 2000
1 0.975  0.675  0.05 0 0 0 2000
1 0.975  0.7  0.05 0 0 0 2000
1 0.975  0.725  0.05 0 0 0 2000
1 0.975  0.75  0.05 0 0 0 2000
1 0.975  0.775  0.05 0 0 0 2000
1 0.975  0.8  0.05 0 0 0 2000
1 0.975  0.825  0.05 0 0 0 2000
1 0.975  0.85  0.05 0 0 0 2000
1 0.975  0.875  0.05 0 0 0 2000
1 0.975  0.9  0.05 0 0 0 2000
1 0.975  0.925  0.05 0 0 0 2000
1 0.975  0.95  0.05 0 0 0 2000
1 0.975  0.975  0.05 0 0 0 2000
1 0.975  1  0.05 0 0 0 2000
1 0.975  1.025  0.05 0 0 0 2000
1 0.975  1.05  0.05 0 0 0 2000
1 0.975  1.075  0.05 0 0 0 2000
1 0.975  1.1  0.05 0 0 0 2000
1 0.975  1.125  0.05 0 0 0 2000
1 0.975  1.15  0.05 0 0 0 2000
1 0.975  1.175  0.05 0 0 0 2000
1 0.975  1.2  0.05 0 0 0 2000
1 0.975  1.225  0.05 0 0 0 2000
1 0.975  1.25  0.05 0 0 0 2000
1 0.975  1.275  0.05 0 0 0 2000
1 0.975  1.3  0.05 0 0 0 2000
1 0.975  1.325  0.05 0 0 0 2000
1 0.975  1.35  0.05 0 0 0 2000
1 0.975  1.375  0.05 0 0 0 2000
1 0.975  1.4  0.05 0 0 0 2000
1 0.975  1.425  0.05 0 0 0 2000
1 0.975  1.45  0.05 0 0 0 2000
1 0.975  1.475  0.05 0 0 0 2000
1 0.975  1.5  0.05 0 0 0 2000
1 0.975  1.525  0.05 0 0 0 2000
1 0.975  1.55  0.05 0 0 0 2000
1 0.975  1.575  0.05 0 0 0 2000
1 0.975  1.6  0.05 0 0 0 2000
1 0.975  1.625  0.05 0 0 0 2000
1 0.975  1.65  0.05 0 0 0 2000
1 0.975  1.675  0.05 0 0 0 2000
1 0.975  1.7  0.05 0 0 0 2000
1 0.975  1.725  0.05 0 0 0 2000
1 0.975  1.75  0.05 0 0 0 2000
1 0.975  1.775  0.05 0 0 0 2000
1 0.975  1.8  0.05 0 0 0 2000
1 0.975  1.825  0.05 0 0 0 2000
1 0.975  1.85  0.05 0 0 0 2000
1 0.975  1.875  0.05 0 0 0 2000
1 0.975  1.9  0.05 0 0 0 2000
1 0.975  1.925  0.05 0 0 0 2000
1 0.975  1.95  0.05 0 0 0 2000
1 0.975  1.975  0.05 0 0 0 2000
1 0.975  2  0.05 0 0 0 2000
1 1  0  0.05 0 0 0 2000
1 1  0.025  0.05 0 0 0 2000
1 1  0.05  0.05 0 0 0 2000
1 1  0.075  0.05 0 0 0 2000
1 1  0.1  0.05 0 0 0 2000
1 1  0.125  0.05 0 0 0 2000
1 1  0.15  0.05 0 0 0 2000
1 1  0.175  0.05 0 0 0 2000
1 1  0.2  0.05 0 0 0 2000
1 1  0.225  0.05 0 0 0 2000
1 1  0.25  0.05 0 0 0 2000
1 1  0.275  0.05 0 0 0 2000
1 1  0.3  0.05 0 0 0 2000
1 1  0.325  0.05 0 0 0 2000
1 1  0.35  0.05 0 0 0 2000
1 1  0.375  0.05 0 0 0 2000
1 1  0.4  0.05 0 0 0 2000
1 1  0.425  0.05 0 0 0 2000
1 1  0.45  0.05 0 0 0 2000
1 1  0.475  0.05 0 0 0 2000
1 1  0.5  0.05 0 0 0 2000
1 1  0.525  0.05 0 0 0 2000
1 1  0.55  0.05 0 0 0 2000
1 1  0.575  0.05 0 0 0 2000
1 1  0.6  0.05 0 0 0 2000
1 1  0.625  0.05 0 0 0 2000
1 1  0.65  0.05 0 0 0 2000
1 1  0.675  0.05 0 0 0 2000
1 1  0.7  0.05 0 0 0 2000
1 1  0.725  0.05 0 0 0 2000
1 1  0.75  0.05 0 0 0 2000
1 1  0.775  0.05 0 0 0 2000
1 1  0.8  0.05 0 0 0 2000
1 1  0.825  0.05 0 0 0 2000
1 1  0.85  0.05 0 0 0 2000
1 1  0.875  0.05 0 0 0 2000
1 1  0.9  0.05 0 0 0 2000
1 1  0.925  0.05 0 0 0 2000
1 1  0.95  0.05 0 0 0 2000
1 1  0.975  0.05 0 0 0 2000
1 1  1  0.05 0 0 0 2000
1 1  1.025  0.05 0 0 0 2000
1 1  1.05  0.05 0 0 0 2000
1 1  1.075  0.05 0 0 0 2000
1 1  1.1  0.05 0 0 0 2000
1 1  1.125  0.05 0 0 0 2000
1 1  1.15  0.05 0 0 0 2000
1 1  1.175  0.05 0 0 0 2000
1 1  1.2  0.05 0 0 0 2000
1 1  1.225  0.05 0 0 0 2000
1 1  1.25  0.05 0 0 0 2000
1 1  1.275  0.05 0 0 0 2000
1 1  1.3  0.05 0 0 0 2000
1 1  1.325  0.05 0 0 0 2000
1 1  1.35  0.05 0 0 0 2000
1 1  1.375  0.05 0 0 0 2000
1 1  1.4  0.05 0 0 0 2000
1 1  1.425  0.05 0 0 0 2000
1 1  1.45  0.05 0 0 0 2000
1 1  1.475  0.05 0 0 0 2000
1 1  1.5  0.05 0 0 0 2000
1 1  1.525  0.05 0 0 0 2000
1 1  1.55  0.05 0 0 0 2000
1 1  1.575  0.05 0 0 0 2000
1 1  1.6  0.05 0 0 0 2000
1 1  1.625  0.05 0 0 0 2000
1 1  1.65  0.05 0 0 0 2000
1 1  1.675  0.05 0 0 0 2000
1 1  1.7  0.05 0 0 0 2000
1 1  1.725  0.05 0 0 0 2000
1 1  1.75  0.05 0 0 0 2000
1 1  1.775  0.05 0 0 0 2000
1 1  1.8  0.05 0 0 0 2000
1 1  1.825  0.05 0 0 0 2000
1 1  1.85  0.05 0 0 0 2000
1 1  1.875  0.05 0 0 0 2000
1 1  1.9  0.05 0 0 0 2000
1 1  1.925  0.05 0 0 0 2000
1 1  1.95  0.05 0 0 0 2000
1 1  1.975  0.05 0 0 0 2000
1 1  2  0.05 0 0 0 2000
2 3  0  0.05 0 0 0 1500
2 3  0.0025  0.05 0 0 0 1500
2 3  0.005  0.05 0 0 0 1500
2 3  0.0075  0.05 0 0 0 1500
2 3  0.01  0.05 0 0 0 1500
2 3  0.0125  0.05 0 0 0 1500
2 3  0.015  0.05 0 0 0 1500
2 3  0.0175  0.05 0 0 0 1500
2 3  0.02  0.05 0 0 0 1500
2 3  0.0225  0.05 0 0 0 1500
2 3  0.025  0.05 0 0 0 1500
2 3  0.0275  0.05 0 0 0 1500
2 3  0.03  0.05 0 0 0 1500
2 3  0.0325  0.05 0 0 0 1500
2 3  0.035  0.05 0 0 0 1500
2 3  0.0375  0.05 0 0 0 1500
2 3  0.04  0.05 0 0 0 1500
2 3  0.0425  0.05 0 0 0 1500
2 3  0.045  0.05 0 0 0 1500
2 3  0.0475  0.05 0 0 0 1500
2 3  0.05  0.05 0 0 0 1500
2 3  0.0525  0.05 0 0 0 1500
2 3  0.055  0.05 0 0 0 1500
2 3  0.0575  0.05 0 0 0 1500
2 3  0.06  0.05 0 0 0 1500
2 3  0.0625  0.05 0 0 0 1500
2 3  0.065  0.05 0 0 0 1500
2 3  0.0675  0.05 0 0 0 1500
2 3  0.07  0.05 0 0 0 1500
2 3  0.0725  0.05 0 0 0 1500
2 3  0.075  0.05 0 0 0 1500
2 3  0.0775  0.05 0 0 0 1500
2 3  0.08  0.05 0 0 0 1500
2 3  0.0825  0.05 0 0 0 1500
2 3  0.085  0.05 0 0 0 1500
2 3  0.0875  0.05 0 0 0 1500
2 3  0.09  0.05 0 0 0 1500
2 3  0.0925  0.05 0 0 0 1500
2 3  0.095  0.05 0 0 0 1500
2 3  0.0975  0.05 0 0 0 1500
2 3  0.1  0.05 0 0 0 1500
2 3  0.1025  0.05 0 0 0 1500
2 3  0.105  0.05 0 0 0 1500
2 3  0.1075  0.05 0 0 0 1500
2 3  0.11  0.05 0 0 0 1500
2 3  0.1125  0.05 0 0 0 1500
2 3  0.115  0.05 0 0 0 1500
2 3  0.1175  0.05 0 0 0 1500
2 3  0.12  0.05 0 0 0 1500
2 3  0.1225  0.05 0 0 0 1500
2 3  0.125  0.05 0 0 0 1500
2 3  0.1275  0.05 0 0 0 1500
2 3  0.13  0.05 0 0 0 1500
2 3  0.1325  0.05 0 0 0 1500
2 3  0.135  0.05 0 0 0 1500
2 3  0.1375  0.05 0 0 0 1500
2 3  0.14  0.05 0 0 0 1500
2 3  0.1425  0.05 0 0 0 1500
2 3  0.145  0.05 0 0 0 1500
2 3  0.1475  0.05 0 0 0 1500
2 3  0.15  0.05 0 0 0 1500
2 3  0.1525  0.05 0 0 0 1500
2 3  0.155  0.05 0 0 0 1500
2 3  0.1575  0.05 0 0 0 1500
2 3  0.16  0.05 0 0 0 1500
2 3  0.1625  0.05 0 0 0 1500
2 3  0.165  0.05 0 0 0 1500
2 3  0.1675  0.05 0 0 0 1500
2 3  0.17  0.05 0 0 0 1500
2 3  0.1725  0.05 0 0 0 1500
2 3  0.175  0.05 0 0 0 1500
2 3  0.1775  0.05 0 0 0 1500
2 3  0.18  0.05 0 0 0 1500
2 3  0.1825  0.05 0 0 0 1500
2 3  0.185  0.05 0 0 0 1500
2 3  0.1875  0.05 0 0 0 1500
2 3  0.19  0.05 0 0 0 1500
2 3  0.1925  0.05 0 0 0 1500
2 3  0.195  0.05 0 0 0 1500
2 3  0.1975  0.05 0 0 0 1500
2 3  0.2  0.05 0 0 0 1500
2 3  0.2025  0.05 0 0 0 1500
2 3  0.205  0.05 0 0 0 1500
2 3  0.2075  0.05 0 0 0 1500
2 3  0.21  0.05 0 0 0 1500
2 3  0.2125  0.05 0 0 0 1500
2 3  0.215  0.05 0 0 0 1500
2 3  0.2175  0.05 0 0 0 1500
2 3  0.22  0.05 0 0 0 1500
2 3  0.2225  0.05 0 0 0 1500
2 3  0.225  0.05 0 0 0 1500
2 3  0.2275  0.05 0 0 0 1500
2 3  0.23  0.05 0 0 0 1500
2 3  0.2325  0.05 0 0 0 1500
2 3  0.235  0.05 0 0 0 1500
2 3  0.2375  0.05 0 0 0 1500
2 3  0.24  0.05 0 0 0 1500
2 3  0.2425  0.05 0 0 0 1500
2 3  0.245  0.05 0 0 0 1500
2 3  0.2475  0.05 0 0 0 1500
2 3  0.25  0.05 0 0 0 1500
2 3  0.2525  0.05 0 0 0 1500
2 3  0.255  0.05 0 0 0 1500
2 3  0.2575  0.05 0 0 0 1500
2 3  0.26  0.05 0 0 0 1500
2 3  0.2625  0.05 0 0 0 1500
2 3  0.265  0.05 0 0 0 1500
2 3  0.2675  0.05 0 0 0 1500
2 3  0.27  0.05 0 0 0 1500
2 3  0.2725  0.05 0 0 0 1500
2 3  0.275  0.05 0 0 0 1500
2 3  0.2775  0.05 0 0 0 1500
2 3  0.28  0.05 0 0 0 1500
2 3  0.2825  0.05 0 0 0 1500
2 3  0.285  0.05 0 0 0 1500
2 3  0.2875  0.05 0 0 0 1500
2 3  0.29  0.05 0 0 0 1500
2 3  0.2925  0.05 0 0 0 1500
2 3  0.295  0.05 0 0 0 1500
2 3  0.2975  0.05 0 0 0 1500
2 3  0.3  0.05 0 0 0 1500
2 3  0.3025  0.05 0 0 0 1500
2 3  0.305  0.05 0 0 0 1500
2 3  0.3075  0.05 0 0 0 1500
2 3  0.31  0.05 0 0 0 1500
2 3  0.3125  0.05 0 0 0 1500
2 3  0.315  0.05 0 0 0 1500
2 3  0.3175  0.05 0 0 0 1500
2 3  0.32  0.05 0 0 0 1500
2 3  0.3225  0.05 0 0 0 1500
2 3  0.325  0.05 0 0 0 1500
2 3  0.3275  0.05 0 0 0 1500
2 3  0.33  0.05 0 0 0 1500
2 3  0.3325  0.05 0 0 0 1500
2 3  0.335  0.05 0 0 0 1500
2 3  0.3375  0.05 0 0 0 1500
2 3  0.34  0.05 0 0 0 1500
2 3  0.3425  0.05 0 0 0 1500
2 3  0.345  0.05 0 0 0 1500
2 3  0.3475  0.05 0 0 0 1500
2 3  0.35  0.05 0 0 0 1500
2 3  0.3525  0.05 0 0 0 1500
2 3  0.355  0.05 0 0 0 1500
2 3  0.3575  0.05 0 0 0 1500
2 3  0.36  0.05 0 0 0 1500
2 3  0.3625  0.05 0 0 0 1500
2 3  0.365  0.05 0 0 0 1500
2 3  0.3675  0.05 0 0 0 1500
2 3  0.37  0.05 0 0 0 1500
2 3  0.3725  0.05 0 0 0 1500
2 3  0.375  0.05 0 0 0 1500
2 3  0.3775  0.05 0 0 0 1500
2 3  0.38  0.05 0 0 0 1500
2 3  0.3825  0.05 0 0 0 1500
2 3  0.385  0.05 0 0 0 1500
2 3  0.3875  0.05 0 0 0 1500
2 3  0.39  0.05 0 0 0 1500
2 3  0.3925  0.05 0 0 0 1500
2 3  0.395  0.05 0 0 0 1500
2 3  0.3975  0.05 0 0 0 1500
2 3  0.4  0.05 0 0 0 1500
2 3  0.4025  0.05 0 0 0 1500
2 3  0.405  0.05 0 0 0 1500
2 3  0.4075  0.05 0 0 0 1500
2 3  0.41  0.05 0 0 0 1500
2 3  0.4125  0.05 0 0 0 1500
2 3  0.415  0.05 0 0 0 1500
2 3  0.4175  0.05 0 0 0 1500
2 3  0.42  0.05 0 0 0 1500
2 3  0.4225  0.05 0 0 0 1500
2 3  0.425  0.05 0 0 0 1500
2 3  0.4275  0.05 0 0 0 1500
2 3  0.43  0.05 0 0 0 1500
2 3  0.4325  0.05 0 0 0 1500
2 3  0.435  0.05 0 0 0 1500
2 3  0.4375  0.05 0 0 0 1500
2 3  0.44  0.05 0 0 0 1500
2 3  0.4425  0.05 0 0 0 1500
2 3  0.445  0.05 0 0 0 1500
2 3  0.4475  0.05 0 0 0 1500
2 3  0.45  0.05 0 0 0 1500
2 3  0.4525  0.05 0 0 0 1500
2 3  0.455  0.05 0 0 0 1500
2 3  0.4575  0.05 0 0 0 1500
2 3  0.46  0.05 0 0 0 1500
2 3  0.4625  0.05 0 0 0 1500
2 3  0.465  0.05 0 0 0 1500
2 3  0.4675  0.05 0 0 0 1500
2 3  0.47  0.05 0 0 0 1500
2 3  0.4725  0.05 0 0 0 1500
2 3  0.475  0.05 0 0 0 1500
2 3  0.4775  0.05 0 0 0 1500
2 3  0.48  0.05 0 0 0 1500
2 3  0.4825  0.05 0 0 0 1500
2 3  0.485  0.05 0 0 0 1500
2 3  0.4875  0.05 0 0 0 1500
2 3  0.49  0.05 0 0 0 1500
2 3  0.4925  0.05 0 0 0 1500
2 3  0.495  0.05 0 0 0 1500
2 3  0.4975  0.05 0 0 0 1500
2 3  0.5  0.05 0 0 0 1500
2 3  0.5025  0.05 0 0 0 1500
2 3  0.505  0.05 0 0 0 1500
2 3  0.5075  0.05 0 0 0 1500
2 3  0.51  0.05 0 0 0 1500
2 3  0.5125  0.05 0 0 0 1500
2 3  0.515  0.05 0 0 0 1500
2 3  0.5175  0.05 0 0 0 1500
2 3  0.52  0.05 0 0 0 1500
2 3  0.5225  0.05 0 0 0 1500
2 3  0.525  0.05 0 0 0 1500
2 3  0.5275  0.05 0 0 0 1500
2 3  0.53  0.05 0 0 0 1500
2 3  0.5325  0.05 0 0 0 1500
2 3  0.535  0.05 0 0 0 1500
2 3  0.5375  0.05 0 0 0 1500
2 3  0.54  0.05 0 0 0 1500
2 3  0.5425  0.05 0 0 0 1500
2 3  0.545  0.05 0 0 0 1500
2 3  0.5475  0.05 0 0 0 1500
2 3  0.55  0.05 0 0 0 1500
2 3  0.5525  0.05 0 0 0 1500
2 3  0.555  0.05 0 0 0 1500
2 3  0.5575  0.05 0 0 0 1500
2 3  0.56  0.05 0 0 0 1500
2 3  0.5625  0.05 0 0 0 1500
2 3  0.565  0.05 0 0 0 1500
2 3  0.5675  0.05 0 0 0 1500
2 3  0.57  0.05 0 0 0 1500
2 3  0.5725  0.05 0 0 0 1500
2 3  0.575  0.05 0 0 0 1500
2 3  0.5775  0.05 0 0 0 1500
2 3  0.58  0.05 0 0 0 1500
2 3  0.5825  0.05 0 0 0 1500
2 3  0.585  0.05 0 0 0 1500
2 3  0.5875  0.05 0 0 0 1500
2 3  0.59  0.05 0 0 0 1500
2 3  0.5925  0.05 0 0 0 1500
2 3  0.595  0.05 0 0 0 1500
2 3  0.5975  0.05 0 0 0 1500
2 3  0.6  0.05 0 0 0 1500
2 3  0.6025  0.05 0 0 0 1500
2 3  0.605  0.05 0 0 0 1500
2 3  0.6075  0.05 0 0 0 1500
2 3  0.61  0.05 0 0 0 1500
2 3  0.6125  0.05 0 0 0 1500
2 3  0.615  0.05 0 0 0 1500
2 3  0.6175  0.05 0 0 0 1500
2 3  0.62  0.05 0 0 0 1500
2 3  0.6225  0.05 0 0 0 1500
2 3  0.625  0.05 0 0 0 1500
2 3  0.6275  0.05 0 0 0 1500
2 3  0.63  0.05 0 0 0 1500
2 3  0.6325  0.05 0 0 0 1500
2 3  0.635  0.05 0 0 0 1500
2 3  0.6375  0.05 0 0 0 1500
2 3  0.64  0.05 0 0 0 1500
2 3  0.6425  0.05 0 0 0 1500
2 3  0.645  0.05 0 0 0 1500
2 3  0.6475  0.05 0 0 0 1500
2 3  0.649999  0.05 0 0 0 1500
2 3  0.652499  0.05 0 0 0 1500
2 3  0.654999  0.05 0 0 0 1500
2 3  0.657499  0.05 0 0 0 1500
2 3  0.659999  0.05 0 0 0 1500
2 3  0.662499  0.05 0 0 0 1500
2 3  0.664999  0.05 0 0 0 1500
2 3  0.667499  0.05 0 0 0 1500
2 3  0.669999  0.05 0 0 0 1500
2 3  0.672499  0.05 0 0 0 1500
2 3  0.674999  0.05 0 0 0 1500
2 3  0.677499  0.05 0 0 0 1500
2 3  0.679999  0.05 0 0 0 1500
2 3  0.682499  0.05 0 0 0 1500
2 3  0.684999  0.05 0 0 0 1500
2 3  0.687499  0.05 0 0 0 1500
2 3  0.689999  0.05 0 0 0 1500
2 3  0.692499  0.05 0 0 0 1500
2 3  0.694999  0.05 0 0 0 1500
2 3  0.697499  0.05 0 0 0 1500
2 3  0.699999  0.05 0 0 0 1500
2 3  0.702499  0.05 0 0 0 1500
2 3  0.704999  0.05 0 0 0 1500
2 3  0.707499  0.05 0 0 0 1500
2 3  0.709999  0.05 0 0 0 1500
2 3  0.712499  0.05 0 0 0 1500
2 3  0.714999  0.05 0 0 0 1500
2 3  0.717499  0.05 0 0 0 1500
2 3  0.719999  0.05 0 0 0 1500
2 3  0.722499  0.05 0 0 0 1500
2 3  0.724999  0.05 0 0 0 1500
2 3  0.727499  0.05 0 0 0 1500
2 3  0.729999  0.05 0 0 0 1500
2 3  0.732499  0.05 0 0 0 1500
2 3  0.734999  0.05 0 0 0 1500
2 3  0.737499  0.05 0 0 0 1500
2 3  0.739999  0.05 0 0 0 1500
2 3  0.742499  0.05 0 0 0 1500
2 3  0.744999  0.05 0 0 0 1500
2 3  0.747499  0.05 0 0 0 1500
2 3  0.749999  0.05 0 0 0 1500
2 3  0.752499  0.05 0 0 0 1500
2 3  0.754999  0.05 0 0 0 1500
2 3  0.757499  0.05 0 0 0 1500
2 3  0.759999  0.05 0 0 0 1500
2 3  0.762499  0.05 0 0 0 1500
2 3  0.764999  0.05 0 0 0 1500
2 3  0.767499  0.05 0 0 0 1500
2 3  0.769999  0.05 0 0 0 1500
2 3  0.772499  0.05 0 0 0 1500
2 3  0.774999  0.05 0 0 0 1500
2 3  0.777499  0.05 0 0 0 1500
2 3  0.779999  0.05 0 0 0 1500
2 3  0.782499  0.05 0 0 0 1500
2 3  0.784999  0.05 0 0 0 1500
2 3  0.787499  0.05 0 0 0 1500
2 3  0.789999  0.05 0 0 0 1500
2 3  0.792499  0.05 0 0 0 1500
2 3  0.794999  0.05 0 0 0 1500
2 3  0.797499  0.05 0 0 0 1500
2 3  0.799999  0.05 0 0 0 1500
2 3  0.802499  0.05 0 0 0 1500
2 3  0.804999  0.05 0 0 0 1500
2 3  0.807499  0.05 0 0 0 1500
2 3  0.809999  0.05 0 0 0 1500
2 3  0.812499  0.05 0 0 0 1500
2 3  0.814999  0.05 0 0 0 1500
2 3  0.817499  0.05 0 0 0 1500
2 3  0.819999  0.05 0 0 0 1500
2 3  0.822499  0.05 0 0 0 1500
2 3  0.824999  0.05 0 0 0 1500
2 3  0.827499  0.05 0 0 0 1500
2 3  0.829999  0.05 0 0 0 1500
2 3  0.832499  0.05 0 0 0 1500
2 3  0.834999  0.05 0 0 0 1500
2 3  0.837499  0.05 0 0 0 1500
2 3  0.839999  0.05 0 0 0 1500
2 3  0.842499  0.05 0 0 0 1500
2 3  0.844999  0.05 0 0 0 1500
2 3  0.847499  0.05 0 0 0 1500
2 3  0.849999  0.05 0 0 0 1500
2 3  0.852499  0.05 0 0 0 1500
2 3  0.854999  0.05 0 0 0 1500
2 3  0.857499  0.05 0 0 0 1500
2 3  0.859999  0.05 0 0 0 1500
2 3  0.862499  0.05 0 0 0 1500
2 3  0.864999  0.05 0 0 0 1500
2 3  0.867499  0.05 0 0 0 1500
2 3  0.869999  0.05 0 0 0 1500
2 3  0.872499  0.05 0 0 0 1500
2 3  0.874999  0.05 0 0 0 1500
2 3  0.877499  0.05 0 0 0 1500
2 3  0.879999  0.05 0 0 0 1500
2 3  0.882499  0.05 0 0 0 1500
2 3  0.884999  0.05 0 0 0 1500
2 3  0.887499  0.05 0 0 0 1500
2 3  0.889999  0.05 0 0 0 1500
2 3  0.892499  0.05 0 0 0 1500
2 3  0.894999  0.05 0 0 0 1500
2 3  0.897499  0.05 0 0 0 1500
2 3  0.899999  0.05 0 0 0 1500
2 3  0.902499  0.05 0 0 0 1500
2 3  0.904999  0.05 0 0 0 1500
2 3  0.907499  0.05 0 0 0 1500
2 3  0.909999  0.05 0 0 0 1500
2 3  0.912499  0.05 0 0 0 1500
2 3  0.914999  0.05 0 0 0 1500
2 3  0.917499  0.05 0 0 0 1500
2 3  0.919999  0.05 0 0 0 1500
2 3  0.922499  0.05 0 0 0 1500
2 3  0.924999  0.05 0 0 0 1500
2 3  0.927499  0.05 0 0 0 1500
2 3  0.929999  0.05 0 0 0 1500
2 3  0.932499  0.05 0 0 0 1500
